Time,StepCount,l1,l2,m1,m2,q1,q2,ref1,ref2,Kp1,Kd1,Ki1,Kp2,Kd2,Ki2
20.96,2096,0,0,0,0,-1.56744,1.567,0,0,0,0,0,0,0,0
20.97,2097,0,0,0,0,-1.56744,1.56701,0,0,0,0,0,0,0,0
20.98,2098,0,0,0,0,-1.56745,1.56702,0,0,0,0,0,0,0,0
20.99,2099,0,0,0,0,-1.56746,1.56703,0,0,0,0,0,0,0,0
21,2100,0,0,0,0,-1.56747,1.56705,0,0,0,0,0,0,0,0
21.01,2101,0,0,0,0,-1.56748,1.56706,0,0,0,0,0,0,0,0
21.02,2102,0,0,0,0,-1.56749,1.56707,0,0,0,0,0,0,0,0
21.03,2103,0,0,0,0,-1.5675,1.56708,0,0,0,0,0,0,0,0
21.04,2104,0,0,0,0,-1.56751,1.56709,0,0,0,0,0,0,0,0
21.05,2105,0,0,0,0,-1.56752,1.5671,0,0,0,0,0,0,0,0
21.06,2106,0,0,0,0,-1.56753,1.56711,0,0,0,0,0,0,0,0
21.07,2107,0,0,0,0,-1.56754,1.56712,0,0,0,0,0,0,0,0
21.08,2108,0,0,0,0,-1.56755,1.56713,0,0,0,0,0,0,0,0
21.09,2109,0,0,0,0,-1.56756,1.56714,0,0,0,0,0,0,0,0
21.1,2110,0,0,0,0,-1.56756,1.56715,0,0,0,0,0,0,0,0
21.11,2111,0,0,0,0,-1.56757,1.56716,0,0,0,0,0,0,0,0
21.12,2112,0,0,0,0,-1.56758,1.56717,0,0,0,0,0,0,0,0
21.13,2113,0,0,0,0,-1.56759,1.56718,0,0,0,0,0,0,0,0
21.14,2114,0,0,0,0,-1.5676,1.56719,0,0,0,0,0,0,0,0
21.15,2115,0,0,0,0,-1.56761,1.5672,0,0,0,0,0,0,0,0
21.16,2116,0,0,0,0,-1.56762,1.56721,0,0,0,0,0,0,0,0
21.17,2117,0,0,0,0,-1.56763,1.56722,0,0,0,0,0,0,0,0
21.18,2118,0,0,0,0,-1.56763,1.56723,0,0,0,0,0,0,0,0
21.19,2119,0,0,0,0,-1.56764,1.56724,0,0,0,0,0,0,0,0
21.2,2120,0,0,0,0,-1.56765,1.56725,0,0,0,0,0,0,0,0
21.21,2121,0,0,0,0,-1.56766,1.56726,0,0,0,0,0,0,0,0
21.22,2122,0,0,0,0,-1.56767,1.56727,0,0,0,0,0,0,0,0
21.23,2123,0,0,0,0,-1.56768,1.56728,0,0,0,0,0,0,0,0
21.24,2124,0,0,0,0,-1.56769,1.56729,0,0,0,0,0,0,0,0
21.25,2125,0,0,0,0,-1.5677,1.5673,0,0,0,0,0,0,0,0
21.26,2126,0,0,0,0,-1.5677,1.56731,0,0,0,0,0,0,0,0
21.27,2127,0,0,0,0,-1.56771,1.56732,0,0,0,0,0,0,0,0
21.28,2128,0,0,0,0,-1.56772,1.56732,0,0,0,0,0,0,0,0
21.29,2129,0,0,0,0,-1.56773,1.56733,0,0,0,0,0,0,0,0
21.3,2130,0,0,0,0,-1.56774,1.56734,0,0,0,0,0,0,0,0
21.31,2131,0,0,0,0,-1.56775,1.56735,0,0,0,0,0,0,0,0
21.32,2132,0,0,0,0,-1.56775,1.56736,0,0,0,0,0,0,0,0
21.33,2133,0,0,0,0,-1.56776,1.56737,0,0,0,0,0,0,0,0
21.34,2134,0,0,0,0,-1.56777,1.56738,0,0,0,0,0,0,0,0
21.35,2135,0,0,0,0,-1.56778,1.56739,0,0,0,0,0,0,0,0
21.36,2136,0,0,0,0,-1.56779,1.5674,0,0,0,0,0,0,0,0
21.37,2137,0,0,0,0,-1.5678,1.56741,0,0,0,0,0,0,0,0
21.38,2138,0,0,0,0,-1.5678,1.56742,0,0,0,0,0,0,0,0
21.39,2139,0,0,0,0,-1.56781,1.56743,0,0,0,0,0,0,0,0
21.4,2140,0,0,0,0,-1.56782,1.56744,0,0,0,0,0,0,0,0
21.41,2141,0,0,0,0,-1.56783,1.56745,0,0,0,0,0,0,0,0
21.42,2142,0,0,0,0,-1.56784,1.56745,0,0,0,0,0,0,0,0
21.43,2143,0,0,0,0,-1.56784,1.56746,0,0,0,0,0,0,0,0
21.44,2144,0,0,0,0,-1.56785,1.56747,0,0,0,0,0,0,0,0
21.45,2145,0,0,0,0,-1.56786,1.56748,0,0,0,0,0,0,0,0
21.46,2146,0,0,0,0,-1.56787,1.56749,0,0,0,0,0,0,0,0
21.47,2147,0,0,0,0,-1.56787,1.5675,0,0,0,0,0,0,0,0
21.48,2148,0,0,0,0,-1.56788,1.56751,0,0,0,0,0,0,0,0
21.49,2149,0,0,0,0,-1.56789,1.56752,0,0,0,0,0,0,0,0
21.5,2150,0,0,0,0,-1.5679,1.56753,0,0,0,0,0,0,0,0
21.51,2151,0,0,0,0,-1.56791,1.56753,0,0,0,0,0,0,0,0
21.52,2152,0,0,0,0,-1.56791,1.56754,0,0,0,0,0,0,0,0
21.53,2153,0,0,0,0,-1.56792,1.56755,0,0,0,0,0,0,0,0
21.54,2154,0,0,0,0,-1.56793,1.56756,0,0,0,0,0,0,0,0
21.55,2155,0,0,0,0,-1.56794,1.56757,0,0,0,0,0,0,0,0
21.56,2156,0,0,0,0,-1.56794,1.56758,0,0,0,0,0,0,0,0
21.57,2157,0,0,0,0,-1.56795,1.56759,0,0,0,0,0,0,0,0
21.58,2158,0,0,0,0,-1.56796,1.5676,0,0,0,0,0,0,0,0
21.59,2159,0,0,0,0,-1.56797,1.5676,0,0,0,0,0,0,0,0
21.6,2160,0,0,0,0,-1.56797,1.56761,0,0,0,0,0,0,0,0
21.61,2161,0,0,0,0,-1.56798,1.56762,0,0,0,0,0,0,0,0
21.62,2162,0,0,0,0,-1.56799,1.56763,0,0,0,0,0,0,0,0
21.63,2163,0,0,0,0,-1.568,1.56764,0,0,0,0,0,0,0,0
21.64,2164,0,0,0,0,-1.568,1.56765,0,0,0,0,0,0,0,0
21.65,2165,0,0,0,0,-1.56801,1.56765,0,0,0,0,0,0,0,0
21.66,2166,0,0,0,0,-1.56802,1.56766,0,0,0,0,0,0,0,0
21.67,2167,0,0,0,0,-1.56803,1.56767,0,0,0,0,0,0,0,0
21.68,2168,0,0,0,0,-1.56803,1.56768,0,0,0,0,0,0,0,0
21.69,2169,0,0,0,0,-1.56804,1.56769,0,0,0,0,0,0,0,0
21.7,2170,0,0,0,0,-1.56805,1.5677,0,0,0,0,0,0,0,0
21.71,2171,0,0,0,0,-1.56805,1.5677,0,0,0,0,0,0,0,0
21.72,2172,0,0,0,0,-1.56806,1.56771,0,0,0,0,0,0,0,0
21.73,2173,0,0,0,0,-1.56807,1.56772,0,0,0,0,0,0,0,0
21.74,2174,0,0,0,0,-1.56808,1.56773,0,0,0,0,0,0,0,0
21.75,2175,0,0,0,0,-1.56808,1.56774,0,0,0,0,0,0,0,0
21.76,2176,0,0,0,0,-1.56809,1.56774,0,0,0,0,0,0,0,0
21.77,2177,0,0,0,0,-1.5681,1.56775,0,0,0,0,0,0,0,0
21.78,2178,0,0,0,0,-1.5681,1.56776,0,0,0,0,0,0,0,0
21.79,2179,0,0,0,0,-1.56811,1.56777,0,0,0,0,0,0,0,0
21.8,2180,0,0,0,0,-1.56812,1.56778,0,0,0,0,0,0,0,0
21.81,2181,0,0,0,0,-1.56813,1.56778,0,0,0,0,0,0,0,0
21.82,2182,0,0,0,0,-1.56813,1.56779,0,0,0,0,0,0,0,0
21.83,2183,0,0,0,0,-1.56814,1.5678,0,0,0,0,0,0,0,0
21.84,2184,0,0,0,0,-1.56815,1.56781,0,0,0,0,0,0,0,0
21.85,2185,0,0,0,0,-1.56815,1.56782,0,0,0,0,0,0,0,0
21.86,2186,0,0,0,0,-1.56816,1.56782,0,0,0,0,0,0,0,0
21.87,2187,0,0,0,0,-1.56817,1.56783,0,0,0,0,0,0,0,0
21.88,2188,0,0,0,0,-1.56817,1.56784,0,0,0,0,0,0,0,0
21.89,2189,0,0,0,0,-1.56818,1.56785,0,0,0,0,0,0,0,0
21.9,2190,0,0,0,0,-1.56819,1.56785,0,0,0,0,0,0,0,0
21.91,2191,0,0,0,0,-1.56819,1.56786,0,0,0,0,0,0,0,0
21.92,2192,0,0,0,0,-1.5682,1.56787,0,0,0,0,0,0,0,0
21.93,2193,0,0,0,0,-1.56821,1.56788,0,0,0,0,0,0,0,0
21.94,2194,0,0,0,0,-1.56821,1.56788,0,0,0,0,0,0,0,0
21.95,2195,0,0,0,0,-1.56822,1.56789,0,0,0,0,0,0,0,0
21.96,2196,0,0,0,0,-1.56823,1.5679,0,0,0,0,0,0,0,0
21.97,2197,0,0,0,0,-1.56823,1.56791,0,0,0,0,0,0,0,0
21.98,2198,0,0,0,0,-1.56824,1.56791,0,0,0,0,0,0,0,0
21.99,2199,0,0,0,0,-1.56825,1.56792,0,0,0,0,0,0,0,0
22,2200,0,0,0,0,-1.56825,1.56793,0,0,0,0,0,0,0,0
22.01,2201,0,0,0,0,-1.56826,1.56794,0,0,0,0,0,0,0,0
22.02,2202,0,0,0,0,-1.56827,1.56794,0,0,0,0,0,0,0,0
22.03,2203,0,0,0,0,-1.56827,1.56795,0,0,0,0,0,0,0,0
22.04,2204,0,0,0,0,-1.56828,1.56796,0,0,0,0,0,0,0,0
22.05,2205,0,0,0,0,-1.56828,1.56796,0,0,0,0,0,0,0,0
22.06,2206,0,0,0,0,-1.56829,1.56797,0,0,0,0,0,0,0,0
22.07,2207,0,0,0,0,-1.5683,1.56798,0,0,0,0,0,0,0,0
22.08,2208,0,0,0,0,-1.5683,1.56799,0,0,0,0,0,0,0,0
22.09,2209,0,0,0,0,-1.56831,1.56799,0,0,0,0,0,0,0,0
22.1,2210,0,0,0,0,-1.56832,1.568,0,0,0,0,0,0,0,0
22.11,2211,0,0,0,0,-1.56832,1.56801,0,0,0,0,0,0,0,0
22.12,2212,0,0,0,0,-1.56833,1.56801,0,0,0,0,0,0,0,0
22.13,2213,0,0,0,0,-1.56833,1.56802,0,0,0,0,0,0,0,0
22.14,2214,0,0,0,0,-1.56834,1.56803,0,0,0,0,0,0,0,0
22.15,2215,0,0,0,0,-1.56835,1.56804,0,0,0,0,0,0,0,0
22.16,2216,0,0,0,0,-1.56835,1.56804,0,0,0,0,0,0,0,0
22.17,2217,0,0,0,0,-1.56836,1.56805,0,0,0,0,0,0,0,0
22.18,2218,0,0,0,0,-1.56836,1.56806,0,0,0,0,0,0,0,0
22.19,2219,0,0,0,0,-1.56837,1.56806,0,0,0,0,0,0,0,0
22.2,2220,0,0,0,0,-1.56838,1.56807,0,0,0,0,0,0,0,0
22.21,2221,0,0,0,0,-1.56838,1.56808,0,0,0,0,0,0,0,0
22.22,2222,0,0,0,0,-1.56839,1.56808,0,0,0,0,0,0,0,0
22.23,2223,0,0,0,0,-1.56839,1.56809,0,0,0,0,0,0,0,0
22.24,2224,0,0,0,0,-1.5684,1.5681,0,0,0,0,0,0,0,0
22.25,2225,0,0,0,0,-1.56841,1.5681,0,0,0,0,0,0,0,0
22.26,2226,0,0,0,0,-1.56841,1.56811,0,0,0,0,0,0,0,0
22.27,2227,0,0,0,0,-1.56842,1.56812,0,0,0,0,0,0,0,0
22.28,2228,0,0,0,0,-1.56842,1.56812,0,0,0,0,0,0,0,0
22.29,2229,0,0,0,0,-1.56843,1.56813,0,0,0,0,0,0,0,0
22.3,2230,0,0,0,0,-1.56844,1.56814,0,0,0,0,0,0,0,0
22.31,2231,0,0,0,0,-1.56844,1.56814,0,0,0,0,0,0,0,0
22.32,2232,0,0,0,0,-1.56845,1.56815,0,0,0,0,0,0,0,0
22.33,2233,0,0,0,0,-1.56845,1.56816,0,0,0,0,0,0,0,0
22.34,2234,0,0,0,0,-1.56846,1.56816,0,0,0,0,0,0,0,0
22.35,2235,0,0,0,0,-1.56846,1.56817,0,0,0,0,0,0,0,0
22.36,2236,0,0,0,0,-1.56847,1.56818,0,0,0,0,0,0,0,0
22.37,2237,0,0,0,0,-1.56848,1.56818,0,0,0,0,0,0,0,0
22.38,2238,0,0,0,0,-1.56848,1.56819,0,0,0,0,0,0,0,0
22.39,2239,0,0,0,0,-1.56849,1.5682,0,0,0,0,0,0,0,0
22.4,2240,0,0,0,0,-1.56849,1.5682,0,0,0,0,0,0,0,0
22.41,2241,0,0,0,0,-1.5685,1.56821,0,0,0,0,0,0,0,0
22.42,2242,0,0,0,0,-1.5685,1.56822,0,0,0,0,0,0,0,0
22.43,2243,0,0,0,0,-1.56851,1.56822,0,0,0,0,0,0,0,0
22.44,2244,0,0,0,0,-1.56851,1.56823,0,0,0,0,0,0,0,0
22.45,2245,0,0,0,0,-1.56852,1.56823,0,0,0,0,0,0,0,0
22.46,2246,0,0,0,0,-1.56853,1.56824,0,0,0,0,0,0,0,0
22.47,2247,0,0,0,0,-1.56853,1.56825,0,0,0,0,0,0,0,0
22.48,2248,0,0,0,0,-1.56854,1.56825,0,0,0,0,0,0,0,0
22.49,2249,0,0,0,0,-1.56854,1.56826,0,0,0,0,0,0,0,0
22.5,2250,0,0,0,0,-1.56855,1.56827,0,0,0,0,0,0,0,0
22.51,2251,0,0,0,0,-1.56855,1.56827,0,0,0,0,0,0,0,0
22.52,2252,0,0,0,0,-1.56856,1.56828,0,0,0,0,0,0,0,0
22.53,2253,0,0,0,0,-1.56856,1.56828,0,0,0,0,0,0,0,0
22.54,2254,0,0,0,0,-1.56857,1.56829,0,0,0,0,0,0,0,0
22.55,2255,0,0,0,0,-1.56857,1.5683,0,0,0,0,0,0,0,0
22.56,2256,0,0,0,0,-1.56858,1.5683,0,0,0,0,0,0,0,0
22.57,2257,0,0,0,0,-1.56858,1.56831,0,0,0,0,0,0,0,0
22.58,2258,0,0,0,0,-1.56859,1.56831,0,0,0,0,0,0,0,0
22.59,2259,0,0,0,0,-1.56859,1.56832,0,0,0,0,0,0,0,0
22.6,2260,0,0,0,0,-1.5686,1.56833,0,0,0,0,0,0,0,0
22.61,2261,0,0,0,0,-1.5686,1.56833,0,0,0,0,0,0,0,0
22.62,2262,0,0,0,0,-1.56861,1.56834,0,0,0,0,0,0,0,0
22.63,2263,0,0,0,0,-1.56861,1.56834,0,0,0,0,0,0,0,0
22.64,2264,0,0,0,0,-1.56862,1.56835,0,0,0,0,0,0,0,0
22.65,2265,0,0,0,0,-1.56863,1.56836,0,0,0,0,0,0,0,0
22.66,2266,0,0,0,0,-1.56863,1.56836,0,0,0,0,0,0,0,0
22.67,2267,0,0,0,0,-1.56864,1.56837,0,0,0,0,0,0,0,0
22.68,2268,0,0,0,0,-1.56864,1.56837,0,0,0,0,0,0,0,0
22.69,2269,0,0,0,0,-1.56865,1.56838,0,0,0,0,0,0,0,0
22.7,2270,0,0,0,0,-1.56865,1.56838,0,0,0,0,0,0,0,0
22.71,2271,0,0,0,0,-1.56866,1.56839,0,0,0,0,0,0,0,0
22.72,2272,0,0,0,0,-1.56866,1.5684,0,0,0,0,0,0,0,0
22.73,2273,0,0,0,0,-1.56867,1.5684,0,0,0,0,0,0,0,0
22.74,2274,0,0,0,0,-1.56867,1.56841,0,0,0,0,0,0,0,0
22.75,2275,0,0,0,0,-1.56867,1.56841,0,0,0,0,0,0,0,0
22.76,2276,0,0,0,0,-1.56868,1.56842,0,0,0,0,0,0,0,0
22.77,2277,0,0,0,0,-1.56868,1.56842,0,0,0,0,0,0,0,0
22.78,2278,0,0,0,0,-1.56869,1.56843,0,0,0,0,0,0,0,0
22.79,2279,0,0,0,0,-1.56869,1.56844,0,0,0,0,0,0,0,0
22.8,2280,0,0,0,0,-1.5687,1.56844,0,0,0,0,0,0,0,0
22.81,2281,0,0,0,0,-1.5687,1.56845,0,0,0,0,0,0,0,0
22.82,2282,0,0,0,0,-1.56871,1.56845,0,0,0,0,0,0,0,0
22.83,2283,0,0,0,0,-1.56871,1.56846,0,0,0,0,0,0,0,0
22.84,2284,0,0,0,0,-1.56872,1.56846,0,0,0,0,0,0,0,0
22.85,2285,0,0,0,0,-1.56872,1.56847,0,0,0,0,0,0,0,0
22.86,2286,0,0,0,0,-1.56873,1.56847,0,0,0,0,0,0,0,0
22.87,2287,0,0,0,0,-1.56873,1.56848,0,0,0,0,0,0,0,0
22.88,2288,0,0,0,0,-1.56874,1.56848,0,0,0,0,0,0,0,0
22.89,2289,0,0,0,0,-1.56874,1.56849,0,0,0,0,0,0,0,0
22.9,2290,0,0,0,0,-1.56875,1.5685,0,0,0,0,0,0,0,0
22.91,2291,0,0,0,0,-1.56875,1.5685,0,0,0,0,0,0,0,0
22.92,2292,0,0,0,0,-1.56876,1.56851,0,0,0,0,0,0,0,0
22.93,2293,0,0,0,0,-1.56876,1.56851,0,0,0,0,0,0,0,0
22.94,2294,0,0,0,0,-1.56876,1.56852,0,0,0,0,0,0,0,0
22.95,2295,0,0,0,0,-1.56877,1.56852,0,0,0,0,0,0,0,0
22.96,2296,0,0,0,0,-1.56877,1.56853,0,0,0,0,0,0,0,0
22.97,2297,0,0,0,0,-1.56878,1.56853,0,0,0,0,0,0,0,0
22.98,2298,0,0,0,0,-1.56878,1.56854,0,0,0,0,0,0,0,0
22.99,2299,0,0,0,0,-1.56879,1.56854,0,0,0,0,0,0,0,0
23,2300,0,0,0,0,-1.56879,1.56855,0,0,0,0,0,0,0,0
23.01,2301,0,0,0,0,-1.5688,1.56855,0,0,0,0,0,0,0,0
23.02,2302,0,0,0,0,-1.5688,1.56856,0,0,0,0,0,0,0,0
23.03,2303,0,0,0,0,-1.56881,1.56856,0,0,0,0,0,0,0,0
23.04,2304,0,0,0,0,-1.56881,1.56857,0,0,0,0,0,0,0,0
23.05,2305,0,0,0,0,-1.56881,1.56857,0,0,0,0,0,0,0,0
23.06,2306,0,0,0,0,-1.56882,1.56858,0,0,0,0,0,0,0,0
23.07,2307,0,0,0,0,-1.56882,1.56858,0,0,0,0,0,0,0,0
23.08,2308,0,0,0,0,-1.56883,1.56859,0,0,0,0,0,0,0,0
23.09,2309,0,0,0,0,-1.56883,1.56859,0,0,0,0,0,0,0,0
23.1,2310,0,0,0,0,-1.56884,1.5686,0,0,0,0,0,0,0,0
23.11,2311,0,0,0,0,-1.56884,1.5686,0,0,0,0,0,0,0,0
23.12,2312,0,0,0,0,-1.56884,1.56861,0,0,0,0,0,0,0,0
23.13,2313,0,0,0,0,-1.56885,1.56861,0,0,0,0,0,0,0,0
23.14,2314,0,0,0,0,-1.56885,1.56862,0,0,0,0,0,0,0,0
23.15,2315,0,0,0,0,-1.56886,1.56862,0,0,0,0,0,0,0,0
23.16,2316,0,0,0,0,-1.56886,1.56863,0,0,0,0,0,0,0,0
23.17,2317,0,0,0,0,-1.56887,1.56863,0,0,0,0,0,0,0,0
23.18,2318,0,0,0,0,-1.56887,1.56864,0,0,0,0,0,0,0,0
23.19,2319,0,0,0,0,-1.56887,1.56864,0,0,0,0,0,0,0,0
23.2,2320,0,0,0,0,-1.56888,1.56865,0,0,0,0,0,0,0,0
23.21,2321,0,0,0,0,-1.56888,1.56865,0,0,0,0,0,0,0,0
23.22,2322,0,0,0,0,-1.56889,1.56866,0,0,0,0,0,0,0,0
23.23,2323,0,0,0,0,-1.56889,1.56866,0,0,0,0,0,0,0,0
23.24,2324,0,0,0,0,-1.56889,1.56867,0,0,0,0,0,0,0,0
23.25,2325,0,0,0,0,-1.5689,1.56867,0,0,0,0,0,0,0,0
23.26,2326,0,0,0,0,-1.5689,1.56868,0,0,0,0,0,0,0,0
23.27,2327,0,0,0,0,-1.56891,1.56868,0,0,0,0,0,0,0,0
23.28,2328,0,0,0,0,-1.56891,1.56869,0,0,0,0,0,0,0,0
23.29,2329,0,0,0,0,-1.56891,1.56869,0,0,0,0,0,0,0,0
23.3,2330,0,0,0,0,-1.56892,1.56869,0,0,0,0,0,0,0,0
23.31,2331,0,0,0,0,-1.56892,1.5687,0,0,0,0,0,0,0,0
23.32,2332,0,0,0,0,-1.56893,1.5687,0,0,0,0,0,0,0,0
23.33,2333,0,0,0,0,-1.56893,1.56871,0,0,0,0,0,0,0,0
23.34,2334,0,0,0,0,-1.56893,1.56871,0,0,0,0,0,0,0,0
23.35,2335,0,0,0,0,-1.56894,1.56872,0,0,0,0,0,0,0,0
23.36,2336,0,0,0,0,-1.56894,1.56872,0,0,0,0,0,0,0,0
23.37,2337,0,0,0,0,-1.56895,1.56873,0,0,0,0,0,0,0,0
23.38,2338,0,0,0,0,-1.56895,1.56873,0,0,0,0,0,0,0,0
23.39,2339,0,0,0,0,-1.56895,1.56874,0,0,0,0,0,0,0,0
23.4,2340,0,0,0,0,-1.56896,1.56874,0,0,0,0,0,0,0,0
23.41,2341,0,0,0,0,-1.56896,1.56874,0,0,0,0,0,0,0,0
23.42,2342,0,0,0,0,-1.56897,1.56875,0,0,0,0,0,0,0,0
23.43,2343,0,0,0,0,-1.56897,1.56875,0,0,0,0,0,0,0,0
23.44,2344,0,0,0,0,-1.56897,1.56876,0,0,0,0,0,0,0,0
23.45,2345,0,0,0,0,-1.56898,1.56876,0,0,0,0,0,0,0,0
23.46,2346,0,0,0,0,-1.56898,1.56877,0,0,0,0,0,0,0,0
23.47,2347,0,0,0,0,-1.56898,1.56877,0,0,0,0,0,0,0,0
23.48,2348,0,0,0,0,-1.56899,1.56878,0,0,0,0,0,0,0,0
23.49,2349,0,0,0,0,-1.56899,1.56878,0,0,0,0,0,0,0,0
23.5,2350,0,0,0,0,-1.569,1.56878,0,0,0,0,0,0,0,0
23.51,2351,0,0,0,0,-1.569,1.56879,0,0,0,0,0,0,0,0
23.52,2352,0,0,0,0,-1.569,1.56879,0,0,0,0,0,0,0,0
23.53,2353,0,0,0,0,-1.56901,1.5688,0,0,0,0,0,0,0,0
23.54,2354,0,0,0,0,-1.56901,1.5688,0,0,0,0,0,0,0,0
23.55,2355,0,0,0,0,-1.56901,1.56881,0,0,0,0,0,0,0,0
23.56,2356,0,0,0,0,-1.56902,1.56881,0,0,0,0,0,0,0,0
23.57,2357,0,0,0,0,-1.56902,1.56881,0,0,0,0,0,0,0,0
23.58,2358,0,0,0,0,-1.56902,1.56882,0,0,0,0,0,0,0,0
23.59,2359,0,0,0,0,-1.56903,1.56882,0,0,0,0,0,0,0,0
23.6,2360,0,0,0,0,-1.56903,1.56883,0,0,0,0,0,0,0,0
23.61,2361,0,0,0,0,-1.56904,1.56883,0,0,0,0,0,0,0,0
23.62,2362,0,0,0,0,-1.56904,1.56883,0,0,0,0,0,0,0,0
23.63,2363,0,0,0,0,-1.56904,1.56884,0,0,0,0,0,0,0,0
23.64,2364,0,0,0,0,-1.56905,1.56884,0,0,0,0,0,0,0,0
23.65,2365,0,0,0,0,-1.56905,1.56885,0,0,0,0,0,0,0,0
23.66,2366,0,0,0,0,-1.56905,1.56885,0,0,0,0,0,0,0,0
23.67,2367,0,0,0,0,-1.56906,1.56886,0,0,0,0,0,0,0,0
23.68,2368,0,0,0,0,-1.56906,1.56886,0,0,0,0,0,0,0,0
23.69,2369,0,0,0,0,-1.56906,1.56886,0,0,0,0,0,0,0,0
23.7,2370,0,0,0,0,-1.56907,1.56887,0,0,0,0,0,0,0,0
23.71,2371,0,0,0,0,-1.56907,1.56887,0,0,0,0,0,0,0,0
23.72,2372,0,0,0,0,-1.56907,1.56888,0,0,0,0,0,0,0,0
23.73,2373,0,0,0,0,-1.56908,1.56888,0,0,0,0,0,0,0,0
23.74,2374,0,0,0,0,-1.56908,1.56888,0,0,0,0,0,0,0,0
23.75,2375,0,0,0,0,-1.56908,1.56889,0,0,0,0,0,0,0,0
23.76,2376,0,0,0,0,-1.56909,1.56889,0,0,0,0,0,0,0,0
23.77,2377,0,0,0,0,-1.56909,1.5689,0,0,0,0,0,0,0,0
23.78,2378,0,0,0,0,-1.56909,1.5689,0,0,0,0,0,0,0,0
23.79,2379,0,0,0,0,-1.5691,1.5689,0,0,0,0,0,0,0,0
23.8,2380,0,0,0,0,-1.5691,1.56891,0,0,0,0,0,0,0,0
23.81,2381,0,0,0,0,-1.5691,1.56891,0,0,0,0,0,0,0,0
23.82,2382,0,0,0,0,-1.56911,1.56891,0,0,0,0,0,0,0,0
23.83,2383,0,0,0,0,-1.56911,1.56892,0,0,0,0,0,0,0,0
23.84,2384,0,0,0,0,-1.56911,1.56892,0,0,0,0,0,0,0,0
23.85,2385,0,0,0,0,-1.56912,1.56893,0,0,0,0,0,0,0,0
23.86,2386,0,0,0,0,-1.56912,1.56893,0,0,0,0,0,0,0,0
23.87,2387,0,0,0,0,-1.56912,1.56893,0,0,0,0,0,0,0,0
23.88,2388,0,0,0,0,-1.56913,1.56894,0,0,0,0,0,0,0,0
23.89,2389,0,0,0,0,-1.56913,1.56894,0,0,0,0,0,0,0,0
23.9,2390,0,0,0,0,-1.56913,1.56895,0,0,0,0,0,0,0,0
23.91,2391,0,0,0,0,-1.56914,1.56895,0,0,0,0,0,0,0,0
23.92,2392,0,0,0,0,-1.56914,1.56895,0,0,0,0,0,0,0,0
23.93,2393,0,0,0,0,-1.56914,1.56896,0,0,0,0,0,0,0,0
23.94,2394,0,0,0,0,-1.56915,1.56896,0,0,0,0,0,0,0,0
23.95,2395,0,0,0,0,-1.56915,1.56896,0,0,0,0,0,0,0,0
23.96,2396,0,0,0,0,-1.56915,1.56897,0,0,0,0,0,0,0,0
23.97,2397,0,0,0,0,-1.56916,1.56897,0,0,0,0,0,0,0,0
23.98,2398,0,0,0,0,-1.56916,1.56897,0,0,0,0,0,0,0,0
23.99,2399,0,0,0,0,-1.56916,1.56898,0,0,0,0,0,0,0,0
24,2400,0,0,0,0,-1.56916,1.56898,0,0,0,0,0,0,0,0
24.01,2401,0,0,0,0,-1.56917,1.56899,0,0,0,0,0,0,0,0
24.02,2402,0,0,0,0,-1.56917,1.56899,0,0,0,0,0,0,0,0
24.03,2403,0,0,0,0,-1.56917,1.56899,0,0,0,0,0,0,0,0
24.04,2404,0,0,0,0,-1.56918,1.569,0,0,0,0,0,0,0,0
24.05,2405,0,0,0,0,-1.56918,1.569,0,0,0,0,0,0,0,0
24.06,2406,0,0,0,0,-1.56918,1.569,0,0,0,0,0,0,0,0
24.07,2407,0,0,0,0,-1.56919,1.56901,0,0,0,0,0,0,0,0
24.08,2408,0,0,0,0,-1.56919,1.56901,0,0,0,0,0,0,0,0
24.09,2409,0,0,0,0,-1.56919,1.56901,0,0,0,0,0,0,0,0
24.1,2410,0,0,0,0,-1.5692,1.56902,0,0,0,0,0,0,0,0
24.11,2411,0,0,0,0,-1.5692,1.56902,0,0,0,0,0,0,0,0
24.12,2412,0,0,0,0,-1.5692,1.56902,0,0,0,0,0,0,0,0
24.13,2413,0,0,0,0,-1.5692,1.56903,0,0,0,0,0,0,0,0
24.14,2414,0,0,0,0,-1.56921,1.56903,0,0,0,0,0,0,0,0
24.15,2415,0,0,0,0,-1.56921,1.56903,0,0,0,0,0,0,0,0
24.16,2416,0,0,0,0,-1.56921,1.56904,0,0,0,0,0,0,0,0
24.17,2417,0,0,0,0,-1.56922,1.56904,0,0,0,0,0,0,0,0
24.18,2418,0,0,0,0,-1.56922,1.56905,0,0,0,0,0,0,0,0
24.19,2419,0,0,0,0,-1.56922,1.56905,0,0,0,0,0,0,0,0
24.2,2420,0,0,0,0,-1.56922,1.56905,0,0,0,0,0,0,0,0
24.21,2421,0,0,0,0,-1.56923,1.56906,0,0,0,0,0,0,0,0
24.22,2422,0,0,0,0,-1.56923,1.56906,0,0,0,0,0,0,0,0
24.23,2423,0,0,0,0,-1.56923,1.56906,0,0,0,0,0,0,0,0
24.24,2424,0,0,0,0,-1.56924,1.56907,0,0,0,0,0,0,0,0
24.25,2425,0,0,0,0,-1.56924,1.56907,0,0,0,0,0,0,0,0
24.26,2426,0,0,0,0,-1.56924,1.56907,0,0,0,0,0,0,0,0
24.27,2427,0,0,0,0,-1.56924,1.56908,0,0,0,0,0,0,0,0
